1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,20
20,21
21,22
22,23
26,25
101,101
102,102
103,103
104,104
105,101
106,106
202,201
203,202
206,205
207,207
301,301
302,302
303,303
304,304
306,305
307,306
404,401
408,402
409,409
501,501
502,502
503,503
504,504
505,505
506,506
507,507
701,702
702,701
703,701
704,701
705,701
709,705
801,801
802,802
803,803
804,804
805,805
806,806
808,808
807,806
902,901
903,902
904,903
905,904
906,905
909,908
907,2301
1001,1001
1002,1001
1003,1001
1004,1002
1005,1003
1006,1004
1007,1006
1101,1105
1102,1101
1103,1101
1104,1102
1105,1103
1106,1103
1107,1106
1201,1201
1202,1202
1203,1202
1204,1203
1205,1206
1305,1301
1308,1302
1310,1304
1402,1401
1403,1402
1404,1402
1405,1403
1501,1501
1502,1502
1503,1502
1504,1502
1505,1505
1602,1601
1603,1602
1604,1603
1605,1605
1701,1701
1702,1702
1703,1703
1704,1703
1705,1703
1706,1703
1707,1703
1801,1801
1802,1802
1803,1802
1804,1804
1805,1804
1806,1803
1807,1804
1902,2401
1903,2401
2001,1901
2002,1902
2003,1903
2004,1904
2005,1905
2006,1906
2007,1907
2008,1911
2101,2001
2102,2002
2103,2003
2104,2003
2105,2004
2106,2006
2401,2005
2402,2005
2403,2005
2404,2005
2405,2005
2406,2005
2202,2101
2203,2102
2205,2103
2206,2104
2207,2106
1307,2105
2302,2201
2303,2202
2305,2204
